"","id","region","comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n","aprox"
"419",73,"Valparaiso","Rinconada",11263,8.9,"Rinconada, Region de Valparaiso, Chile","Rinconada,+Region+de+Valparaiso,+Chile",0,"Rinconada, Valparaíso, Chile",-32.8352416,-70.7010367,"04/01/2020",NA,0
"420",74,"Valparaiso","San Antonio",96761,9.3,"San Antonio, Region de Valparaiso, Chile","San+Antonio,+Region+de+Valparaiso,+Chile",0,"San Antonio, Valparaíso, Chile",-33.5922807,-71.6055123,"04/01/2020",4,0
"421",75,"Valparaiso","San Esteban",20643,0,"San Esteban, Region de Valparaiso, Chile","San+Esteban,+Region+de+Valparaiso,+Chile",0,"San Esteban, Valparaíso, Chile",-32.8004995,-70.5798032,"04/01/2020",NA,0
"422",76,"Valparaiso","San Felipe",83494,7.2,"San Felipe, Region de Valparaiso, Chile","San+Felipe,+Region+de+Valparaiso,+Chile",0,"San Felipe, Valparaíso, Chile",-32.75,-70.7208115,"04/01/2020",NA,0
"423",77,"Valparaiso","Santa Maria",16367,12.2,"Santa Maria, Region de Valparaiso, Chile","Santa+Maria,+Region+de+Valparaiso,+Chile",0,"Santa María, Santa Maria, Valparaíso, Chile",-32.7470027,-70.6587073,"04/01/2020",NA,0
"424",78,"Valparaiso","Santo Domingo",11934,41.9,"Santo Domingo, Region de Valparaiso, Chile","Santo+Domingo,+Region+de+Valparaiso,+Chile",0,"Santo Domingo, Valparaíso, Chile",-33.635833,-71.628056,"04/01/2020",NA,0
"425",79,"Valparaiso","Valparaiso",315732,11.4,"Valparaiso, Region de Valparaiso, Chile","Valparaiso,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-33.047238,-71.6126885,"04/01/2020",26,0
"426",80,"Valparaiso","Villa Alemana",139310,8.6,"Villa Alemana, Region de Valparaiso, Chile","Villa+Alemana,+Region+de+Valparaiso,+Chile",0,"Villa Alemana, Valparaíso, Chile",-33.0495006,-71.374603,"04/01/2020",8,0
"427",81,"Valparaiso","Vina del Mar",361371,18.3,"Vina del Mar, Region de Valparaiso, Chile","Vina+del+Mar,+Region+de+Valparaiso,+Chile",0,"Viña del Mar, Valparaíso, Chile",-33.0153481,-71.5500276,"04/01/2020",38,0
"428",82,"Valparaiso","Zapallar",7994,0,"Zapallar, Region de Valparaiso, Chile","Zapallar,+Region+de+Valparaiso,+Chile",0,"Zapallar, Valparaíso, Chile",-32.5538059,-71.4581359,"04/01/2020",0,0
"429",83,"Metropolitana","Alhue",7405,0,"Alhue, Region de Metropolitana, Chile","Alhue,+Region+de+Metropolitana,+Chile",0,"Alhué, Santiago Metropolitan Region, Chile",-34.0264691,-71.1002881,"04/01/2020",NA,0
"430",84,"Metropolitana","Buin",109641,18.2,"Buin, Region de Metropolitana, Chile","Buin,+Region+de+Metropolitana,+Chile",0,"Buin, Santiago Metropolitan Region, Chile",-33.7313897,-70.742431,"04/01/2020",8,0
"431",85,"Metropolitana","Calera de Tango",28525,28,"Calera de Tango, Region de Metropolitana, Chile","Calera+de+Tango,+Region+de+Metropolitana,+Chile",0,"Calera de Tango, Región Metropolitana, Chile",-33.6291031,-70.7686968,"04/01/2020",7,0
"432",86,"Metropolitana","Cerrillos",88956,12.4,"Cerrillos, Region de Metropolitana, Chile","Cerrillos,+Region+de+Metropolitana,+Chile",0,"Cerrillos, Chile, Santiago Metropolitan Region, Chile",-33.5010107,-70.7098735,"04/01/2020",4,0
"433",87,"Metropolitana","Cerro Navia",142465,25.3,"Cerro Navia, Region de Metropolitana, Chile","Cerro+Navia,+Region+de+Metropolitana,+Chile",0,"Cerro Navia, Santiago Metropolitan Region, Chile",-33.4218958,-70.7404531,"04/01/2020",21,0
"434",88,"Metropolitana","Colina",180353,34.4,"Colina, Region de Metropolitana, Chile","Colina,+Region+de+Metropolitana,+Chile",0,"Colina, Santiago Metropolitan Region, Chile",-33.2045451,-70.6759654,"04/01/2020",39,0
"435",89,"Metropolitana","Conchali",139195,27.3,"Conchali, Region de Metropolitana, Chile","Conchali,+Region+de+Metropolitana,+Chile",0,"Conchalí, Conchali, Santiago Metropolitan Region, Chile",-33.3846893,-70.6800213,"04/01/2020",18,0
"436",90,"Metropolitana","Curacavi",36430,24.7,"Curacavi, Region de Metropolitana, Chile","Curacavi,+Region+de+Metropolitana,+Chile",0,"Curacaví, Curacavi, Santiago Metropolitan Region, Chile",-33.4009037,-71.1267263,"04/01/2020",5,0
"437",91,"Metropolitana","El Bosque",172000,26.7,"El Bosque, Region de Metropolitana, Chile","El+Bosque,+Region+de+Metropolitana,+Chile",0,"El Bosque, Santiago Metropolitan Region, Chile",-33.5589761,-70.6787503,"04/01/2020",28,0
"438",92,"Metropolitana","El Monte",40014,17.5,"El Monte, Region de Metropolitana, Chile","El+Monte,+Region+de+Metropolitana,+Chile",0,"El Monte, Santiago Metropolitan Region, Chile",-33.6815281,-70.9853968,"04/01/2020",NA,0
"439",93,"Metropolitana","Estacion Central",206792,19.8,"Estacion Central, Region de Metropolitana, Chile","Estacion+Central,+Region+de+Metropolitana,+Chile",0,"Santiago, Estación Central, Santiago Metropolitan Region, Chile",-33.4619178,-70.6985099,"04/01/2020",22,0
"440",94,"Metropolitana","Huechuraba",112528,31.1,"Huechuraba, Region de Metropolitana, Chile","Huechuraba,+Region+de+Metropolitana,+Chile",0,"Huechuraba, Santiago Metropolitan Region, Chile",-33.3742128,-70.6367425,"04/01/2020",19,0
"441",95,"Metropolitana","Independencia",142065,21.8,"Independencia, Region de Metropolitana, Chile","Independencia,+Region+de+Metropolitana,+Chile",0,"Independencia, Chile, Santiago Metropolitan Region, Chile",-33.4155974,-70.6642603,"04/01/2020",17,0
"442",96,"Metropolitana","Isla de Maipo",40171,17.4,"Isla de Maipo, Region de Metropolitana, Chile","Isla+de+Maipo,+Region+de+Metropolitana,+Chile",0,"Isla de Maipo, Santiago Metropolitan Region, Chile",-33.7464562,-70.9,"04/01/2020",NA,0
"443",97,"Metropolitana","La Cisterna",100434,25.9,"La Cisterna, Region de Metropolitana, Chile","La+Cisterna,+Region+de+Metropolitana,+Chile",0,"La Cisterna, Santiago Metropolitan Region, Chile",-33.5264495,-70.6613511,"04/01/2020",12,0
"444",98,"Metropolitana","La Florida",402433,25.6,"La Florida, Region de Metropolitana, Chile","La+Florida,+Region+de+Metropolitana,+Chile",0,"La Florida, Santiago Metropolitan Region, Chile",-33.5226882,-70.5987142,"04/01/2020",58,0
"445",99,"Metropolitana","La Granja",122557,21.2,"La Granja, Region de Metropolitana, Chile","La+Granja,+Region+de+Metropolitana,+Chile",0,"La Granja, Santiago Metropolitan Region, Chile",-33.5377931,-70.620678,"04/01/2020",8,0
"446",100,"Metropolitana","La Pintana",189335,13.2,"La Pintana, Region de Metropolitana, Chile","La+Pintana,+Region+de+Metropolitana,+Chile",0,"La Pintana, Santiago Metropolitan Region, Chile",-33.5855661,-70.6285838,"04/01/2020",10,0
"447",101,"Metropolitana","La Reina",100252,43.9,"La Reina, Region de Metropolitana, Chile","La+Reina,+Region+de+Metropolitana,+Chile",0,"La Reina, Santiago Metropolitan Region, Chile",-33.4411269,-70.5340591,"04/01/2020",26,0
"448",102,"Metropolitana","Lampa",126898,14.2,"Lampa, Region de Metropolitana, Chile","Lampa,+Region+de+Metropolitana,+Chile",0,"Lampa, Santiago Metropolitan Region, Chile",-33.2827093,-70.879328,"04/01/2020",10,0
"449",103,"Metropolitana","Las Condes",330759,80.4,"Las Condes, Region de Metropolitana, Chile","Las+Condes,+Region+de+Metropolitana,+Chile",0,"Las Condes, Santiago Metropolitan Region, Chile",-33.4079424,-70.5451063,"04/01/2020",208,0
"450",104,"Metropolitana","Lo Barnechea",124076,84.6,"Lo Barnechea, Region de Metropolitana, Chile","Lo+Barnechea,+Region+de+Metropolitana,+Chile",0,"Lo Barnechea, Santiago Metropolitan Region, Chile",-33.352669,-70.518517,"04/01/2020",78,0
"451",105,"Metropolitana","Lo Espejo",103865,22.1,"Lo Espejo, Region de Metropolitana, Chile","Lo+Espejo,+Region+de+Metropolitana,+Chile",0,"Lo Espejo, San Bernardo, Santiago Metropolitan Region, Chile",-33.5220498,-70.690565,"04/01/2020",7,0
"452",106,"Metropolitana","Lo Prado",104403,30.7,"Lo Prado, Region de Metropolitana, Chile","Lo+Prado,+Region+de+Metropolitana,+Chile",0,"Lo Prado, Santiago Metropolitan Region, Chile",-33.4442688,-70.7233493,"04/01/2020",18,0
"453",107,"Metropolitana","Macul",134635,27.5,"Macul, Region de Metropolitana, Chile","Macul,+Region+de+Metropolitana,+Chile",0,"Macul, Santiago Metropolitan Region, Chile",-33.4851471,-70.5992005,"04/01/2020",15,0
"454",108,"Metropolitana","Maipu",578605,18.3,"Maipu, Region de Metropolitana, Chile","Maipu,+Region+de+Metropolitana,+Chile",0,"Maipú, Maipu, Santiago Metropolitan Region, Chile",-33.5105866,-70.7572607,"04/01/2020",55,0
"455",109,"Metropolitana","Maria Pinto",14926,0,"Maria Pinto, Region de Metropolitana, Chile","Maria+Pinto,+Region+de+Metropolitana,+Chile",0,"María Pinto, Maria Pinto, Santiago Metropolitan Region, Chile",-33.5176692,-71.1239221,"04/01/2020",NA,0
"456",110,"Metropolitana","Melipilla",141612,8.5,"Melipilla, Region de Metropolitana, Chile","Melipilla,+Region+de+Metropolitana,+Chile",0,"Melipilla, Santiago Metropolitan Region, Chile",-33.6858668,-71.2180485,"04/01/2020",8,0
"457",111,"Metropolitana","Nunoa",250192,47.2,"Nunoa, Region de Metropolitana, Chile","Nunoa,+Region+de+Metropolitana,+Chile",0,"Ñuñoa, Santiago Metropolitan Region, Chile",-33.4566678,-70.5978415,"04/01/2020",84,0
"458",112,"Metropolitana","Padre Hurtado",74188,24.3,"Padre Hurtado, Region de Metropolitana, Chile","Padre+Hurtado,+Region+de+Metropolitana,+Chile",0,"Padre Hurtado, Santiago Metropolitan Region, Chile",-33.5695362,-70.8156717,"04/01/2020",11,0
"459",113,"Metropolitana","Paine",82766,3.6,"Paine, Region de Metropolitana, Chile","Paine,+Region+de+Metropolitana,+Chile",0,"Paine, Santiago Metropolitan Region, Chile",-33.8816181,-70.7366442,"04/01/2020",NA,0
"460",114,"Metropolitana","Pedro Aguirre Cerda",107803,17.6,"Pedro Aguirre Cerda, Region de Metropolitana, Chile","Pedro+Aguirre+Cerda,+Region+de+Metropolitana,+Chile",0,"Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4940901,-70.6765026,"04/01/2020",13,0
"461",115,"Metropolitana","Penaflor",101058,17.8,"Penaflor, Region de Metropolitana, Chile","Penaflor,+Region+de+Metropolitana,+Chile",0,"Peñaflor, Santiago Metropolitan Region, Chile",-33.6060255,-70.8781837,"04/01/2020",13,0
"462",116,"Metropolitana","Penalolen",266798,29.2,"Penalolen, Region de Metropolitana, Chile","Penalolen,+Region+de+Metropolitana,+Chile",0,"Peñalolén, Santiago Metropolitan Region, Chile",-33.4719116,-70.5627854,"04/01/2020",46,0
"463",117,"Metropolitana","Pirque",30433,13.1,"Pirque, Region de Metropolitana, Chile","Pirque,+Region+de+Metropolitana,+Chile",0,"Pirque, Santiago Metropolitan Region, Chile",-33.6874736,-70.5883812,"04/01/2020",NA,0
"464",118,"Metropolitana","Providencia",157749,72.9,"Providencia, Region de Metropolitana, Chile","Providencia,+Region+de+Metropolitana,+Chile",0,"Providencia, Santiago Metropolitan Region, Chile",-33.4314474,-70.6093325,"04/01/2020",87,0
"465",119,"Metropolitana","Pudahuel",253139,20.5,"Pudahuel, Region de Metropolitana, Chile","Pudahuel,+Region+de+Metropolitana,+Chile",0,"Pudahuel, Santiago Metropolitan Region, Chile",-33.4421135,-70.7640644,"04/01/2020",25,0
"466",120,"Metropolitana","Puente Alto",645909,25.7,"Puente Alto, Region de Metropolitana, Chile","Puente+Alto,+Region+de+Metropolitana,+Chile",0,"Puente Alto, Santiago Metropolitan Region, Chile",-33.6186082,-70.5906057,"04/01/2020",58,0
"467",121,"Metropolitana","Quilicura",254694,22.4,"Quilicura, Region de Metropolitana, Chile","Quilicura,+Region+de+Metropolitana,+Chile",0,"Quilicura, Santiago Metropolitan Region, Chile",-33.3576747,-70.7292718,"04/01/2020",29,0
"468",122,"Metropolitana","Quinta Normal",136368,41.8,"Quinta Normal, Region de Metropolitana, Chile","Quinta+Normal,+Region+de+Metropolitana,+Chile",0,"Quinta Normal, Santiago Metropolitan Region, Chile",-33.4317378,-70.6923917,"04/01/2020",25,0
"469",123,"Metropolitana","Recoleta",190075,27.4,"Recoleta, Region de Metropolitana, Chile","Recoleta,+Region+de+Metropolitana,+Chile",0,"Recoleta, Santiago Metropolitan Region, Chile",-33.4061916,-70.6336176,"04/01/2020",23,0
"470",124,"Metropolitana","Renca",160847,13.7,"Renca, Region de Metropolitana, Chile","Renca,+Region+de+Metropolitana,+Chile",0,"Renca, Santiago Metropolitan Region, Chile",-33.4063601,-70.7279965,"04/01/2020",14,0
"471",125,"Metropolitana","San Bernardo",334836,23.6,"San Bernardo, Region de Metropolitana, Chile","San+Bernardo,+Region+de+Metropolitana,+Chile",0,"San Bernardo, Santiago Metropolitan Region, Chile",-33.5854485,-70.6987361,"04/01/2020",41,0
"472",126,"Metropolitana","San Joaquin",103485,40.6,"San Joaquin, Region de Metropolitana, Chile","San+Joaquin,+Region+de+Metropolitana,+Chile",0,"San Joaquín, Santiago Metropolitan Region, Chile",-33.496202,-70.6283361,"04/01/2020",24,0
"473",127,"Metropolitana","San Jose de Maipo",18644,16.1,"San Jose de Maipo, Region de Metropolitana, Chile","San+Jose+de+Maipo,+Region+de+Metropolitana,+Chile",0,"San José de Maipo, San Jose de Maipo, Santiago Metropolitan Region, Chile",-33.643169,-70.345207,"04/01/2020",NA,0
"474",128,"Metropolitana","San Miguel",133059,42.1,"San Miguel, Region de Metropolitana, Chile","San+Miguel,+Region+de+Metropolitana,+Chile",0,"San Miguel, Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4923545,-70.651797,"04/01/2020",32,0
"475",129,"Metropolitana","San Pedro",11953,0,"San Pedro, Region de Metropolitana, Chile","San+Pedro,+Region+de+Metropolitana,+Chile",0,"San Pedro, Santiago Metropolitan Region, Chile",-33.8950912,-71.4563779,"04/01/2020",NA,0
"476",130,"Metropolitana","San Ramon",86510,13.9,"San Ramon, Region de Metropolitana, Chile","San+Ramon,+Region+de+Metropolitana,+Chile",0,"San Ramón, Santiago Metropolitan Region, Chile",-33.5510207,-70.6464256,"04/01/2020",6,0
"477",131,"Metropolitana","Santiago",503147,53.9,"Santiago, Region de Metropolitana, Chile","Santiago,+Region+de+Metropolitana,+Chile",0,"Santiago Metropolitan Region, Chile",-33.4375545,-70.6504896,"04/01/2020",156,0
"478",132,"Metropolitana","Talagante",81838,17.1,"Talagante, Region de Metropolitana, Chile","Talagante,+Region+de+Metropolitana,+Chile",0,"Talagante, Santiago Metropolitan Region, Chile",-33.6625182,-70.9249706,"04/01/2020",5,0
"479",133,"Metropolitana","Tiltil",21477,18.6,"Tiltil, Region de Metropolitana, Chile","Tiltil,+Region+de+Metropolitana,+Chile",0,"Tiltil, Santiago Metropolitan Region, Chile",-33.0838906,-70.9279843,"04/01/2020",NA,0
"480",134,"Metropolitana","Vitacura",96774,117.8,"Vitacura, Region de Metropolitana, Chile","Vitacura,+Region+de+Metropolitana,+Chile",0,"Vitacura, Santiago Metropolitan Region, Chile",-33.3905211,-70.5724124,"04/01/2020",90,0
"481",135,"Del Libertador General Bernardo OHiggins","Chepica",15925,0,"Chepica, Region de Del Libertador General Bernardo OHiggins, Chile","Chepica,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Chépica, Chepica, O'Higgins, Chile",-34.7255387,-71.2725925,"04/01/2020",NA,0
"482",136,"Del Libertador General Bernardo OHiggins","Chimbarongo",37696,5.3,"Chimbarongo, Region de Del Libertador General Bernardo OHiggins, Chile","Chimbarongo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Chimbarongo, O'Higgins, Chile",-34.70924,-71.0412713,"04/01/2020",NA,0
"483",137,"Del Libertador General Bernardo OHiggins","Codegua",14096,0,"Codegua, Region de Del Libertador General Bernardo OHiggins, Chile","Codegua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Codegua, O'Higgins, Chile",-34.0370319,-70.6728641,"04/01/2020",NA,0
"484",138,"Del Libertador General Bernardo OHiggins","Coinco",7831,0,"Coinco, Region de Del Libertador General Bernardo OHiggins, Chile","Coinco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Coínco, Coinco, O'Higgins, Chile",-34.2661579,-70.9593417,"04/01/2020",NA,0
"485",139,"Del Libertador General Bernardo OHiggins","Coltauco",21263,0,"Coltauco, Region de Del Libertador General Bernardo OHiggins, Chile","Coltauco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Coltauco, O'Higgins, Chile",-34.2877978,-71.0855512,"04/01/2020",NA,0
"486",140,"Del Libertador General Bernardo OHiggins","Donihue",22700,0,"Donihue, Region de Del Libertador General Bernardo OHiggins, Chile","Donihue,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Doñihue, O'Higgins, Chile",-34.228986,-70.9579288,"04/01/2020",NA,0
"487",141,"Del Libertador General Bernardo OHiggins","Graneros",36504,0,"Graneros, Region de Del Libertador General Bernardo OHiggins, Chile","Graneros,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Graneros, O'Higgins, Chile",-34.0666916,-70.7325646,"04/01/2020",NA,0
"488",142,"Del Libertador General Bernardo OHiggins","La Estrella",3114,0,"La Estrella, Region de Del Libertador General Bernardo OHiggins, Chile","La+Estrella,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"La Estrella, O'Higgins, Chile",-34.2051972,-71.6547276,"04/01/2020",NA,0
"489",143,"Del Libertador General Bernardo OHiggins","Las Cabras",26749,0,"Las Cabras, Region de Del Libertador General Bernardo OHiggins, Chile","Las+Cabras,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Las Cabras, O'Higgins, Chile",-34.2932184,-71.3126292,"04/01/2020",NA,0
"490",144,"Del Libertador General Bernardo OHiggins","Litueche",6765,0,"Litueche, Region de Del Libertador General Bernardo OHiggins, Chile","Litueche,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Litueche, O'Higgins, Chile",-34.117272,-71.725176,"04/01/2020",NA,0
"491",145,"Del Libertador General Bernardo OHiggins","Lolol",7289,0,"Lolol, Region de Del Libertador General Bernardo OHiggins, Chile","Lolol,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Lolol, O'Higgins, Chile",-34.7284166,-71.6458243,"04/01/2020",NA,0
"492",146,"Del Libertador General Bernardo OHiggins","Machali",59913,13.4,"Machali, Region de Del Libertador General Bernardo OHiggins, Chile","Machali,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Machalí, Machali, O'Higgins, Chile",-34.179452,-70.6565151,"04/01/2020",6,0
"493",147,"Del Libertador General Bernardo OHiggins","Malloa",14163,0,"Malloa, Region de Del Libertador General Bernardo OHiggins, Chile","Malloa,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Malloa, O'Higgins, Chile",-34.4423905,-70.9463887,"04/01/2020",NA,0
"494",148,"Del Libertador General Bernardo OHiggins","Marchihue",7632,0,"Marchihue, Region de Del Libertador General Bernardo OHiggins, Chile","Marchihue,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Marchigüe, Marchihue, O'Higgins, Chile",-34.3984467,-71.6215715,"04/01/2020",NA,0
"495",149,"Del Libertador General Bernardo OHiggins","Mostazal",27462,0,"Mostazal, Region de Del Libertador General Bernardo OHiggins, Chile","Mostazal,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Mostazal, O'Higgins, Chile",-33.9780168,-70.7042142,"04/01/2020",NA,0
"496",150,"Del Libertador General Bernardo OHiggins","Nancagua",19141,0,"Nancagua, Region de Del Libertador General Bernardo OHiggins, Chile","Nancagua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Nancagua, O'Higgins, Chile",-34.6523209,-71.1968597,"04/01/2020",NA,0
"497",151,"Del Libertador General Bernardo OHiggins","Navidad",6904,0,"Navidad, Region de Del Libertador General Bernardo OHiggins, Chile","Navidad,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Navidad, O'Higgins, Chile",-33.9578544,-71.8276425,"04/01/2020",NA,0
"498",152,"Del Libertador General Bernardo OHiggins","Olivar",14624,13.7,"Olivar, Region de Del Libertador General Bernardo OHiggins, Chile","Olivar,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Olivar, O'Higgins, Chile",-34.233,-70.883,"04/01/2020",NA,0
"499",153,"Del Libertador General Bernardo OHiggins","Palmilla",13299,0,"Palmilla, Region de Del Libertador General Bernardo OHiggins, Chile","Palmilla,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Palmilla, O'Higgins, Chile",-34.5774223,-71.380135,"04/01/2020",NA,0
"500",154,"Del Libertador General Bernardo OHiggins","Paredones",6349,0,"Paredones, Region de Del Libertador General Bernardo OHiggins, Chile","Paredones,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Paredones, O'Higgins, Chile",-34.6519651,-71.9001448,"04/01/2020",NA,0
"501",155,"Del Libertador General Bernardo OHiggins","Peralillo",11848,0,"Peralillo, Region de Del Libertador General Bernardo OHiggins, Chile","Peralillo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Peralillo, O'Higgins, Chile",-34.4772681,-71.487259,"04/01/2020",NA,0
"502",156,"Del Libertador General Bernardo OHiggins","Peumo",14952,6.7,"Peumo, Region de Del Libertador General Bernardo OHiggins, Chile","Peumo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Peumo, O'Higgins, Chile",-34.3963392,-71.1700793,"04/01/2020",NA,0
"503",157,"Del Libertador General Bernardo OHiggins","Pichidegua",20743,0,"Pichidegua, Region de Del Libertador General Bernardo OHiggins, Chile","Pichidegua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pichidegua, O'Higgins, Chile",-34.3573785,-71.2872596,"04/01/2020",NA,0
"504",158,"Del Libertador General Bernardo OHiggins","Pichilemu",17882,0,"Pichilemu, Region de Del Libertador General Bernardo OHiggins, Chile","Pichilemu,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pichilemu, O'Higgins, Chile",-34.3928027,-72.0158688,"04/01/2020",NA,0
"505",159,"Del Libertador General Bernardo OHiggins","Placilla",9164,10.9,"Placilla, Region de Del Libertador General Bernardo OHiggins, Chile","Placilla,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Placilla, O'Higgins, Chile",-34.6337953,-71.1108273,"04/01/2020",NA,0
