"","id","Region","Codigo.region","comuna","Codigo.comuna","Poblacion","region","address","address2","empty_address","FormattedAddress","lat","lon","date","n"
"588",226,"Nuble",16,"Treguaco",16207,5696,"Nuble","Treguaco, Region de Nuble, Chile","Treguaco,+Region+de+Nuble,+Chile",0,"Treguaco, Ñuble, Chile",-36.4211406,-72.6605937,"04/15/2020",0
"589",227,"Nuble",16,"Yungay",16109,18596,"Nuble","Yungay, Region de Nuble, Chile","Yungay,+Region+de+Nuble,+Chile",0,"Yungay, Ñuble, Chile",-37.1220156,-72.0131562,"04/15/2020",17
"590",228,"Nuble",16,"Total",NA,511551,"Nuble","Total, Region de Nuble, Chile","Total,+Region+de+Nuble,+Chile",0,"Ñuble, Chile",-36.7225743,-71.7622481,"04/15/2020",133
"591",229,"Biobio",8,"Alto Biobio",8314,6775,"Biobio","Alto Biobio, Region de Biobio, Chile","Alto+Biobio,+Region+de+Biobio,+Chile",0,"Alto Bío Bío, Bio Bio, Chile",-38.05,-71.316667,"04/15/2020",0
"592",230,"Biobio",8,"Antuco",8302,4306,"Biobio","Antuco, Region de Biobio, Chile","Antuco,+Region+de+Biobio,+Chile",0,"Antuco, Bio Bio, Chile",-37.3313164,-71.6764277,"04/15/2020",0
"593",231,"Biobio",8,"Arauco",8202,38679,"Biobio","Arauco, Region de Biobio, Chile","Arauco,+Region+de+Biobio,+Chile",0,"Arauco, Bio Bio, Chile",-37.2457765,-73.3166644,"04/15/2020",0
"594",232,"Biobio",8,"Cabrero",8303,30725,"Biobio","Cabrero, Region de Biobio, Chile","Cabrero,+Region+de+Biobio,+Chile",0,"Cabrero, Bio Bio, Chile",-37.0332999,-72.4,"04/15/2020",4
"595",233,"Biobio",8,"Canete",8203,37003,"Biobio","Canete, Region de Biobio, Chile","Canete,+Region+de+Biobio,+Chile",0,"Cañete, Bio Bio, Chile",-37.8058201,-73.3919739,"04/15/2020",0
"596",234,"Biobio",8,"Chiguayante",8103,91180,"Biobio","Chiguayante, Region de Biobio, Chile","Chiguayante,+Region+de+Biobio,+Chile",0,"Chiguayante, Bio Bio, Chile",-36.9532201,-73.0173901,"04/15/2020",13
"597",235,"Biobio",8,"Concepcion",8101,238092,"Biobio","Concepcion, Region de Biobio, Chile","Concepcion,+Region+de+Biobio,+Chile",0,"Concepción, Bio Bio, Chile",-36.8201352,-73.0443904,"04/15/2020",46
"598",236,"Biobio",8,"Contulmo",8204,6330,"Biobio","Contulmo, Region de Biobio, Chile","Contulmo,+Region+de+Biobio,+Chile",0,"Contulmo, Bio Bio, Chile",-38.0149266,-73.2292878,"04/15/2020",0
"599",237,"Biobio",8,"Coronel",8102,125829,"Biobio","Coronel, Region de Biobio, Chile","Coronel,+Region+de+Biobio,+Chile",0,"Coronel, Bio Bio, Chile",-37.0340769,-73.1404838,"04/15/2020",2
"600",238,"Biobio",8,"Curanilahue",8205,33892,"Biobio","Curanilahue, Region de Biobio, Chile","Curanilahue,+Region+de+Biobio,+Chile",0,"Curanilahue, Bio Bio, Chile",-37.4762431,-73.3421243,"04/15/2020",0
"601",239,"Biobio",8,"Florida",8104,11841,"Biobio","Florida, Region de Biobio, Chile","Florida,+Region+de+Biobio,+Chile",0,"Florida, Bio Bio, Chile",-36.8237875,-72.6684718,"04/15/2020",1
"602",240,"Biobio",8,"Hualpen",8112,97273,"Biobio","Hualpen, Region de Biobio, Chile","Hualpen,+Region+de+Biobio,+Chile",0,"Hualpén, Bio Bio, Chile",-36.7866757,-73.1099531,"04/15/2020",24
"603",241,"Biobio",8,"Hualqui",8105,26201,"Biobio","Hualqui, Region de Biobio, Chile","Hualqui,+Region+de+Biobio,+Chile",0,"Hualqui, Bio Bio, Chile",-36.9737875,-72.9368437,"04/15/2020",5
"604",242,"Biobio",8,"Laja",8304,23873,"Biobio","Laja, Region de Biobio, Chile","Laja,+Region+de+Biobio,+Chile",0,"Laja, Bio Bio, Chile",-37.271425,-72.7194906,"04/15/2020",1
"605",243,"Biobio",8,"Lebu",8201,27100,"Biobio","Lebu, Region de Biobio, Chile","Lebu,+Region+de+Biobio,+Chile",0,"Lebu, Bio Bio, Chile",-37.6097143,-73.6483294,"04/15/2020",0
"606",244,"Biobio",8,"Los Alamos",8206,22524,"Biobio","Los Alamos, Region de Biobio, Chile","Los+Alamos,+Region+de+Biobio,+Chile",0,"Los Álamos, Los Alamos, Bio Bio, Chile",-37.6261237,-73.4622664,"04/15/2020",0
"607",245,"Biobio",8,"Los Angeles",8301,218515,"Biobio","Los Angeles, Region de Biobio, Chile","Los+Angeles,+Region+de+Biobio,+Chile",0,"Los Ángeles, Bio Bio, Chile",-37.4629159,-72.3612251,"04/15/2020",1
"608",246,"Biobio",8,"Lota",8106,45750,"Biobio","Lota, Region de Biobio, Chile","Lota,+Region+de+Biobio,+Chile",0,"Lota, Bio Bio, Chile",-37.0920575,-73.1545822,"04/15/2020",0
"609",247,"Biobio",8,"Mulchen",8305,31041,"Biobio","Mulchen, Region de Biobio, Chile","Mulchen,+Region+de+Biobio,+Chile",0,"Mulchén, Bio Bio, Chile",-37.7178812,-72.2374343,"04/15/2020",0
"610",248,"Biobio",8,"Nacimiento",8306,27944,"Biobio","Nacimiento, Region de Biobio, Chile","Nacimiento,+Region+de+Biobio,+Chile",0,"Nacimiento, Bio Bio, Chile",-37.5059062,-72.6737875,"04/15/2020",5
"611",249,"Biobio",8,"Negrete",8307,10429,"Biobio","Negrete, Region de Biobio, Chile","Negrete,+Region+de+Biobio,+Chile",0,"Negrete, Bio Bio, Chile",-37.5862531,-72.5320562,"04/15/2020",2
"612",250,"Biobio",8,"Penco",8107,49865,"Biobio","Penco, Region de Biobio, Chile","Penco,+Region+de+Biobio,+Chile",0,"Penco, Bio Bio, Chile",-36.7333,-72.9833,"04/15/2020",5
"613",251,"Biobio",8,"Quilaco",8308,4179,"Biobio","Quilaco, Region de Biobio, Chile","Quilaco,+Region+de+Biobio,+Chile",0,"Quilaco, Bio Bio, Chile",-37.6875544,-71.9986626,"04/15/2020",0
"614",252,"Biobio",8,"Quilleco",8309,10032,"Biobio","Quilleco, Region de Biobio, Chile","Quilleco,+Region+de+Biobio,+Chile",0,"Quilleco, Bio Bio, Chile",-37.4741645,-71.9836205,"04/15/2020",0
"615",253,"Biobio",8,"San Pedro de la Paz",8108,145906,"Biobio","San Pedro de la Paz, Region de Biobio, Chile","San+Pedro+de+la+Paz,+Region+de+Biobio,+Chile",0,"San Pedro de la Paz, Bio Bio, Chile",-36.8305354,-73.1167368,"04/15/2020",17
"616",254,"Biobio",8,"San Rosendo",8310,3611,"Biobio","San Rosendo, Region de Biobio, Chile","San+Rosendo,+Region+de+Biobio,+Chile",0,"San Rosendo, Bio Bio, Chile",-37.2620301,-72.7231119,"04/15/2020",0
"617",255,"Biobio",8,"Santa Barbara",8311,14592,"Biobio","Santa Barbara, Region de Biobio, Chile","Santa+Barbara,+Region+de+Biobio,+Chile",0,"Santa Bárbara, Bio Bio, Chile",-37.6667,-72.0167,"04/15/2020",0
"618",256,"Biobio",8,"Santa Juana",8109,14779,"Biobio","Santa Juana, Region de Biobio, Chile","Santa+Juana,+Region+de+Biobio,+Chile",0,"Santa Juana, Bio Bio, Chile",-37.1749687,-72.9457031,"04/15/2020",0
"619",257,"Biobio",8,"Talcahuano",8110,158345,"Biobio","Talcahuano, Region de Biobio, Chile","Talcahuano,+Region+de+Biobio,+Chile",0,"Talcahuano, Bio Bio, Chile",-36.7247834,-73.1169808,"04/15/2020",31
"620",258,"Biobio",8,"Tirua",8207,11019,"Biobio","Tirua, Region de Biobio, Chile","Tirua,+Region+de+Biobio,+Chile",0,"Tirúa, Bio Bio, Chile",-38.3419149,-73.495516,"04/15/2020",0
"621",259,"Biobio",8,"Tome",8111,58729,"Biobio","Tome, Region de Biobio, Chile","Tome,+Region+de+Biobio,+Chile",0,"Tomé, Bio Bio, Chile",-36.6131562,-72.9588593,"04/15/2020",17
"622",260,"Biobio",8,"Tucapel",8312,15205,"Biobio","Tucapel, Region de Biobio, Chile","Tucapel,+Region+de+Biobio,+Chile",0,"Tucapel, Bio Bio, Chile",-37.2923048,-71.9512186,"04/15/2020",0
"623",261,"Biobio",8,"Yumbel",8313,22132,"Biobio","Yumbel, Region de Biobio, Chile","Yumbel,+Region+de+Biobio,+Chile",0,"Yumbel, Bio Bio, Chile",-37.0833,-72.5667,"04/15/2020",0
"624",262,"Biobio",8,"Total",NA,1663696,"Biobio","Total, Region de Biobio, Chile","Total,+Region+de+Biobio,+Chile",0,"Bio Bio, Chile",-37.4464428,-72.1416132,"04/15/2020",174
"625",263,"La Araucania",9,"Angol",9201,56058,"Araucania","Angol, Region de La Araucania, Chile","Angol,+Region+de+La+Araucania,+Chile",0,"Angol, Araucania, Chile",-37.8060734,-72.7038047,"04/15/2020",17
"626",264,"La Araucania",9,"Carahue",9102,25486,"Araucania","Carahue, Region de La Araucania, Chile","Carahue,+Region+de+La+Araucania,+Chile",0,"Carahue, Araucania, Chile",-38.7088593,-73.1678812,"04/15/2020",15
"627",265,"La Araucania",9,"Cholchol",9121,12341,"Araucania","Cholchol, Region de La Araucania, Chile","Cholchol,+Region+de+La+Araucania,+Chile",0,"Cholchol, Araucania, Chile",-38.6005906,-72.8411406,"04/15/2020",0
"628",266,"La Araucania",9,"Collipulli",9202,26148,"Araucania","Collipulli, Region de La Araucania, Chile","Collipulli,+Region+de+La+Araucania,+Chile",0,"Collipulli, Araucania, Chile",-37.9582687,-72.4321187,"04/15/2020",1
"629",267,"La Araucania",9,"Cunco",9103,18055,"Araucania","Cunco, Region de La Araucania, Chile","Cunco,+Region+de+La+Araucania,+Chile",0,"Cunco, Araucania, Chile",-38.9320562,-72.0279843,"04/15/2020",2
"630",268,"La Araucania",9,"Curacautin",9203,18178,"Araucania","Curacautin, Region de La Araucania, Chile","Curacautin,+Region+de+La+Araucania,+Chile",0,"Curacautín, Curacautin, Araucania, Chile",-38.4404247,-71.8897433,"04/15/2020",2
"631",269,"La Araucania",9,"Curarrehue",9104,7802,"Araucania","Curarrehue, Region de La Araucania, Chile","Curarrehue,+Region+de+La+Araucania,+Chile",0,"Curarrehue, Araucania, Chile",-39.3616465,-71.5890276,"04/15/2020",0
"632",270,"La Araucania",9,"Ercilla",9204,8458,"Araucania","Ercilla, Region de La Araucania, Chile","Ercilla,+Region+de+La+Araucania,+Chile",0,"Ercilla, Araucania, Chile",-38.0553156,-72.3833,"04/15/2020",2
"633",271,"La Araucania",9,"Freire",9105,25446,"Araucania","Freire, Region de La Araucania, Chile","Freire,+Region+de+La+Araucania,+Chile",0,"Freire, Araucania, Chile",-38.9573,-72.6269289,"04/15/2020",0
"634",272,"La Araucania",9,"Galvarino",9106,12633,"Araucania","Galvarino, Region de La Araucania, Chile","Galvarino,+Region+de+La+Araucania,+Chile",0,"Galvarino, Araucania, Chile",-38.4088593,-72.7821187,"04/15/2020",0
"635",273,"La Araucania",9,"Gorbea",9107,15148,"Araucania","Gorbea, Region de La Araucania, Chile","Gorbea,+Region+de+La+Araucania,+Chile",0,"Gorbea, Araucania, Chile",-39.1005597,-72.67636,"04/15/2020",0
"636",274,"La Araucania",9,"Lautaro",9108,40746,"Araucania","Lautaro, Region de La Araucania, Chile","Lautaro,+Region+de+La+Araucania,+Chile",0,"Lautaro, Araucania, Chile",-38.5084312,-72.4541343,"04/15/2020",10
"637",275,"La Araucania",9,"Loncoche",9109,24739,"Araucania","Loncoche, Region de La Araucania, Chile","Loncoche,+Region+de+La+Araucania,+Chile",0,"Loncoche, Araucania, Chile",-39.3681199,-72.6315127,"04/15/2020",3
"638",276,"La Araucania",9,"Lonquimay",9205,11049,"Araucania","Lonquimay, Region de La Araucania, Chile","Lonquimay,+Region+de+La+Araucania,+Chile",0,"Lonquimay, Araucania, Chile",-38.433333,-71.233333,"04/15/2020",0
"639",277,"La Araucania",9,"Los Sauces",9206,7517,"Araucania","Los Sauces, Region de La Araucania, Chile","Los+Sauces,+Region+de+La+Araucania,+Chile",0,"Los Sauces, Araucania, Chile",-37.9791031,-72.8344812,"04/15/2020",0
"640",278,"La Araucania",9,"Lumaco",9207,10050,"Araucania","Lumaco, Region de La Araucania, Chile","Lumaco,+Region+de+La+Araucania,+Chile",0,"Lumaco, Araucania, Chile",-38.1640201,-72.9031846,"04/15/2020",0
"641",279,"La Araucania",9,"Melipeuco",9110,6265,"Araucania","Melipeuco, Region de La Araucania, Chile","Melipeuco,+Region+de+La+Araucania,+Chile",0,"Melipeuco, Araucania, Chile",-38.852306,-71.6929428,"04/15/2020",0
"642",280,"La Araucania",9,"Nueva Imperial",9111,33777,"Araucania","Nueva Imperial, Region de La Araucania, Chile","Nueva+Imperial,+Region+de+La+Araucania,+Chile",0,"Nueva Imperial, Araucania, Chile",-38.7445218,-72.9482281,"04/15/2020",11
"643",281,"La Araucania",9,"Padre Las Casas",9112,82110,"Araucania","Padre Las Casas, Region de La Araucania, Chile","Padre+Las+Casas,+Region+de+La+Araucania,+Chile",0,"Padre Las Casas, Padre las Casas, Araucania, Chile",-38.7682352,-72.5989708,"04/15/2020",15
"644",282,"La Araucania",9,"Perquenco",9113,7223,"Araucania","Perquenco, Region de La Araucania, Chile","Perquenco,+Region+de+La+Araucania,+Chile",0,"Perquenco, Araucania, Chile",-38.4161093,-72.3756218,"04/15/2020",0
"645",283,"La Araucania",9,"Pitrufquen",9114,26096,"Araucania","Pitrufquen, Region de La Araucania, Chile","Pitrufquen,+Region+de+La+Araucania,+Chile",0,"Pitrufquén, Araucania, Chile",-38.9833,-72.6417312,"04/15/2020",3
"646",284,"La Araucania",9,"Pucon",9115,29782,"Araucania","Pucon, Region de La Araucania, Chile","Pucon,+Region+de+La+Araucania,+Chile",0,"Pucón, Pucon, Araucania, Chile",-39.2722541,-71.9776285,"04/15/2020",2
"647",285,"La Araucania",9,"Puren",9208,12188,"Araucania","Puren, Region de La Araucania, Chile","Puren,+Region+de+La+Araucania,+Chile",0,"Puren, Araucania, Chile",-38.0321278,-73.0711311,"04/15/2020",0
"648",286,"La Araucania",9,"Renaico",9209,10833,"Araucania","Renaico, Region de La Araucania, Chile","Renaico,+Region+de+La+Araucania,+Chile",0,"Renaico, Araucania, Chile",-37.6737875,-72.5892062,"04/15/2020",1
"649",287,"La Araucania",9,"Saavedra",9116,12793,"Araucania","Saavedra, Region de La Araucania, Chile","Saavedra,+Region+de+La+Araucania,+Chile",0,"Saavedra, Araucania, Chile",-38.7832999,-73.4,"04/15/2020",0
"650",288,"La Araucania",9,"Temuco",9101,302931,"Araucania","Temuco, Region de La Araucania, Chile","Temuco,+Region+de+La+Araucania,+Chile",0,"Temuco, Araucania, Chile",-38.7359018,-72.5903739,"04/15/2020",119
"651",289,"La Araucania",9,"Teodoro Schmidt",9117,15786,"Araucania","Teodoro Schmidt, Region de La Araucania, Chile","Teodoro+Schmidt,+Region+de+La+Araucania,+Chile",0,"Teodoro Schmidt, Araucania, Chile",-38.9991844,-73.0942969,"04/15/2020",1
"652",290,"La Araucania",9,"Tolten",9118,10055,"Araucania","Tolten, Region de La Araucania, Chile","Tolten,+Region+de+La+Araucania,+Chile",0,"Nueva Toltén, Toltén, Araucania, Chile",-39.1769265,-73.1681231,"04/15/2020",1
"653",291,"La Araucania",9,"Traiguen",9210,19314,"Araucania","Traiguen, Region de La Araucania, Chile","Traiguen,+Region+de+La+Araucania,+Chile",0,"Traiguén, Traiguen, Araucania, Chile",-38.25,-72.6833,"04/15/2020",1
"654",292,"La Araucania",9,"Victoria",9211,35467,"Araucania","Victoria, Region de La Araucania, Chile","Victoria,+Region+de+La+Araucania,+Chile",0,"Victoria, Araucania, Chile",-38.2326538,-72.3515084,"04/15/2020",1
"655",293,"La Araucania",9,"Vilcun",9119,30766,"Araucania","Vilcun, Region de La Araucania, Chile","Vilcun,+Region+de+La+Araucania,+Chile",0,"Vilcún, Vilcun, Araucania, Chile",-38.6677187,-72.2244406,"04/15/2020",8
"656",294,"La Araucania",9,"Villarrica",9120,59103,"Araucania","Villarrica, Region de La Araucania, Chile","Villarrica,+Region+de+La+Araucania,+Chile",0,"Villarrica, Araucania, Chile",-39.2820124,-72.2307798,"04/15/2020",5
"657",295,"La Araucania",9,"Total",NA,1014343,"Araucania","Total, Region de La Araucania, Chile","Total,+Region+de+La+Araucania,+Chile",0,"Araucania, Chile",-38.948921,-72.331113,"04/15/2020",223
"658",296,"Los Rios",14,"Corral",14102,5447,"Los Rios","Corral, Region de Los Rios, Chile","Corral,+Region+de+Los+Rios,+Chile",0,"Corral, Los Ríos, Chile",-39.8885744,-73.4315987,"04/15/2020",1
"659",297,"Los Rios",14,"Futrono",14202,15261,"Los Rios","Futrono, Region de Los Rios, Chile","Futrono,+Region+de+Los+Rios,+Chile",0,"Futrono, Los Ríos, Chile",-40.1245411,-72.3808496,"04/15/2020",0
"660",298,"Los Rios",14,"La Union",14201,39538,"Los Rios","La Union, Region de Los Rios, Chile","La+Union,+Region+de+Los+Rios,+Chile",0,"La Unión, Los Ríos, Chile",-40.2952749,-73.079328,"04/15/2020",6
"661",299,"Los Rios",14,"Lago Ranco",14203,10292,"Los Rios","Lago Ranco, Region de Los Rios, Chile","Lago+Ranco,+Region+de+Los+Rios,+Chile",0,"Lago Ranco, Los Ríos, Chile",-40.3211603,-72.4822123,"04/15/2020",0
"662",300,"Los Rios",14,"Lanco",14103,17652,"Los Rios","Lanco, Region de Los Rios, Chile","Lanco,+Region+de+Los+Rios,+Chile",0,"Lanco, Los Ríos, Chile",-39.4510195,-72.7796167,"04/15/2020",2
"663",301,"Los Rios",14,"Los Lagos",14104,20518,"Los Rios","Los Lagos, Region de Los Rios, Chile","Los+Lagos,+Region+de+Los+Rios,+Chile",0,"Los Lagos, Los Ríos, Chile",-39.8624984,-72.8185588,"04/15/2020",0
"664",302,"Los Rios",14,"Mafil",14105,7389,"Los Rios","Mafil, Region de Los Rios, Chile","Mafil,+Region+de+Los+Rios,+Chile",0,"Máfil, Los Ríos, Chile",-39.6648976,-72.9571573,"04/15/2020",0
"665",303,"Los Rios",14,"Mariquina",14106,23250,"Los Rios","Mariquina, Region de Los Rios, Chile","Mariquina,+Region+de+Los+Rios,+Chile",0,"San José de la Mariquina, Mariquina, Los Ríos, Chile",-39.540279,-72.965652,"04/15/2020",3
"666",304,"Los Rios",14,"Paillaco",14107,20798,"Los Rios","Paillaco, Region de Los Rios, Chile","Paillaco,+Region+de+Los+Rios,+Chile",0,"Paillaco, Los Ríos, Chile",-40.0684279,-72.8748414,"04/15/2020",0
"667",305,"Los Rios",14,"Panguipulli",14108,35991,"Los Rios","Panguipulli, Region de Los Rios, Chile","Panguipulli,+Region+de+Los+Rios,+Chile",0,"Panguipulli, Los Ríos, Chile",-39.6415998,-72.3370089,"04/15/2020",0
"668",306,"Los Rios",14,"Rio Bueno",14204,32925,"Los Rios","Rio Bueno, Region de Los Rios, Chile","Rio+Bueno,+Region+de+Los+Rios,+Chile",0,"Río Bueno, Rio Bueno, Los Ríos, Chile",-40.3313422,-72.9485366,"04/15/2020",1
"669",307,"Los Rios",14,"Valdivia",14101,176774,"Los Rios","Valdivia, Region de Los Rios, Chile","Valdivia,+Region+de+Los+Rios,+Chile",0,"Valdivia, Los Ríos, Chile",-39.8335811,-73.215417,"04/15/2020",21
"670",308,"Los Rios",14,"Total",NA,405835,"Los Rios","Total, Region de Los Rios, Chile","Total,+Region+de+Los+Rios,+Chile",0,"Los Ríos, Chile",-40.2310217,-72.331113,"04/15/2020",34
"671",309,"Los Lagos",10,"Ancud",10202,42458,"Los Lagos","Ancud, Region de Los Lagos, Chile","Ancud,+Region+de+Los+Lagos,+Chile",0,"Ancud, Los Lagos, Chile",-41.8675003,-73.8276965,"04/15/2020",3
"672",310,"Los Lagos",10,"Calbuco",10102,36744,"Los Lagos","Calbuco, Region de Los Lagos, Chile","Calbuco,+Region+de+Los+Lagos,+Chile",0,"Calbuco, Los Lagos, Chile",-41.7720156,-73.1327093,"04/15/2020",0
"673",311,"Los Lagos",10,"Castro",10201,47607,"Los Lagos","Castro, Region de Los Lagos, Chile","Castro,+Region+de+Los+Lagos,+Chile",0,"Castro, Los Lagos, Chile",-42.4801402,-73.7624137,"04/15/2020",4
"674",312,"Los Lagos",10,"Chaiten",10401,5020,"Los Lagos","Chaiten, Region de Los Lagos, Chile","Chaiten,+Region+de+Los+Lagos,+Chile",0,"Chaitén, Los Lagos, Chile",-43.2770851,-72.4202024,"04/15/2020",0
"675",313,"Los Lagos",10,"Chonchi",10203,16013,"Los Lagos","Chonchi, Region de Los Lagos, Chile","Chonchi,+Region+de+Los+Lagos,+Chile",0,"Chonchi, Los Lagos, Chile",-42.6232593,-73.7738499,"04/15/2020",0
"676",314,"Los Lagos",10,"Cochamo",10103,4006,"Los Lagos","Cochamo, Region de Los Lagos, Chile","Cochamo,+Region+de+Los+Lagos,+Chile",0,"Cochamó, Cochamo, Los Lagos, Chile",-41.4923218,-72.3084312,"04/15/2020",0
"677",315,"Los Lagos",10,"Curaco de Velez",10204,4066,"Los Lagos","Curaco de Velez, Region de Los Lagos, Chile","Curaco+de+Velez,+Region+de+Los+Lagos,+Chile",0,"Curaco de Vélez, Curaco de Velez, Los Lagos, Chile",-42.4405468,-73.6037069,"04/15/2020",0
"678",316,"Los Lagos",10,"Dalcahue",10205,15069,"Los Lagos","Dalcahue, Region de Los Lagos, Chile","Dalcahue,+Region+de+Los+Lagos,+Chile",0,"Dalcahue, Los Lagos, Chile",-42.377631,-73.651882,"04/15/2020",0
"679",317,"Los Lagos",10,"Fresia",10104,12656,"Los Lagos","Fresia, Region de Los Lagos, Chile","Fresia,+Region+de+Los+Lagos,+Chile",0,"Fresia, Los Lagos, Chile",-41.15,-73.4163343,"04/15/2020",0
"680",318,"Los Lagos",10,"Frutillar",10105,20223,"Los Lagos","Frutillar, Region de Los Lagos, Chile","Frutillar,+Region+de+Los+Lagos,+Chile",0,"Frutillar, Los Lagos, Chile",-41.112498,-73.0496952,"04/15/2020",4
"681",319,"Los Lagos",10,"Futaleufu",10402,2806,"Los Lagos","Futaleufu, Region de Los Lagos, Chile","Futaleufu,+Region+de+Los+Lagos,+Chile",0,"Futaleufú, Futaleufu, Los Lagos, Chile",-43.1833,-71.8667,"04/15/2020",0
"682",320,"Los Lagos",10,"Hualaihue",10403,9525,"Los Lagos","Hualaihue, Region de Los Lagos, Chile","Hualaihue,+Region+de+Los+Lagos,+Chile",0,"Hualaihué, Los Lagos, Chile",-42.1,-72.416667,"04/15/2020",0
"683",321,"Los Lagos",10,"Llanquihue",10107,18621,"Los Lagos","Llanquihue, Region de Los Lagos, Chile","Llanquihue,+Region+de+Los+Lagos,+Chile",0,"Llanquihue, Los Lagos, Chile",-41.2606312,-73.0078406,"04/15/2020",0
"684",322,"Los Lagos",10,"Los Muermos",10106,17817,"Los Lagos","Los Muermos, Region de Los Lagos, Chile","Los+Muermos,+Region+de+Los+Lagos,+Chile",0,"Los Muermos, Los Lagos, Chile",-41.3994093,-73.4649905,"04/15/2020",0
"685",323,"Los Lagos",10,"Maullin",10108,14894,"Los Lagos","Maullin, Region de Los Lagos, Chile","Maullin,+Region+de+Los+Lagos,+Chile",0,"Maullín, Los Lagos, Chile",-41.614807,-73.5990281,"04/15/2020",1
"686",324,"Los Lagos",10,"Osorno",10301,173410,"Los Lagos","Osorno, Region de Los Lagos, Chile","Osorno,+Region+de+Los+Lagos,+Chile",0,"Osorno, Los Lagos, Chile",-40.5761897,-73.1149469,"04/15/2020",44
"687",325,"Los Lagos",10,"Palena",10404,1827,"Los Lagos","Palena, Region de Los Lagos, Chile","Palena,+Region+de+Los+Lagos,+Chile",0,"Palena, Los Lagos, Chile",-43.6167,-71.7999999,"04/15/2020",0
