,id,Region,Codigo.region,comuna,Codigo.comuna,Poblacion,region,address,address2,empty_address,FormattedAddress,lat,lon,date,n,Pop
1081,357,Magallanes y la Antartica,12,Punta Arenas,12101,141984,Magallanes,"Punta Arenas, Region de Magallanes, Chile","Punta+Arenas,+Region+de+Magallanes,+Chile",0,"Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.1638329,-70.9170683,4/17/2020,173,141984
1082,358,Magallanes y la Antartica,12,Rio Verde,12103,211,Magallanes,"Rio Verde, Region de Magallanes, Chile","Rio+Verde,+Region+de+Magallanes,+Chile",0,"Río Verde, Magallanes and Chilean Antarctica, Chile",-52.584679,-71.513733,4/17/2020,0,211
1083,359,Magallanes y la Antartica,12,San Gregorio,12104,681,Magallanes,"San Gregorio, Region de Magallanes, Chile","San+Gregorio,+Region+de+Magallanes,+Chile",0,"San Gregorio, Magallanes and Chilean Antarctica, Chile",-52.315556,-69.688056,4/17/2020,0,681
1084,360,Magallanes y la Antartica,12,Timaukel,12303,282,Magallanes,"Timaukel, Region de Magallanes, Chile","Timaukel,+Region+de+Magallanes,+Chile",0,"Timaukel, Magallanes and Chilean Antarctica, Chile",-54.294722,-69.1675,4/17/2020,0,282
1085,361,Magallanes y la Antartica,12,Torres del Paine,12402,1021,Magallanes,"Torres del Paine, Region de Magallanes, Chile","Torres+del+Paine,+Region+de+Magallanes,+Chile",0,"Torres del Paine, Torres de Paine, Magallanes and Chilean Antarctica, Chile",-51.259167,-72.345,4/17/2020,0,1021
1086,362,Magallanes y la Antartica,NA,Total,NA,178362,Magallanes,"Total, Region de Magallanes, Chile","Total,+Region+de+Magallanes,+Chile",0,"21 de Mayo 1401-1301, Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.1653132,-70.9101911,4/17/2020,177,
1087,1,Arica y Parinacota,15,Arica,15101,247552,Arica y Parinacota,"Arica, Region de Arica y Parinacota, Chile","Arica,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica, Arica y Parinacota, Chile",-18.4782534,-70.3125988,4/20/2020,65,247552
1088,2,Arica y Parinacota,15,Camarones,15102,1233,Arica y Parinacota,"Camarones, Region de Arica y Parinacota, Chile","Camarones,+Region+de+Arica+y+Parinacota,+Chile",0,"Camarones, Arica y Parinacota, Chile",-19.0111932,-69.8654656,4/20/2020,0,1233
1089,3,Arica y Parinacota,15,General Lagos,15202,810,Arica y Parinacota,"General Lagos, Region de Arica y Parinacota, Chile","General+Lagos,+Region+de+Arica+y+Parinacota,+Chile",0,"General Lagos, Gral. Lagos, Arica y Parinacota, Chile",-17.866667,-69.583333,4/20/2020,0,810
1090,4,Arica y Parinacota,15,Putre,15201,2515,Arica y Parinacota,"Putre, Region de Arica y Parinacota, Chile","Putre,+Region+de+Arica+y+Parinacota,+Chile",0,"Putre, Arica y Parinacota, Chile",-18.1969907,-69.5597273,4/20/2020,0,2515
1091,5,Arica y Parinacota,15,Total,NA,252110,Arica y Parinacota,"Total, Region de Arica y Parinacota, Chile","Total,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica y Parinacota, Chile",-18.5940485,-69.4784541,4/20/2020,65,
1092,6,Tarapaca,1,Alto Hospicio,1107,129999,Tarapaca,"Alto Hospicio, Region de Tarapaca, Chile","Alto+Hospicio,+Region+de+Tarapaca,+Chile",0,"Alto Hospicio, Tarapacá, Chile",-20.2686722,-70.1049169,4/20/2020,15,129999
1093,7,Tarapaca,1,Camina,1402,1375,Tarapaca,"Camina, Region de Tarapaca, Chile","Camina,+Region+de+Tarapaca,+Chile",0,"Camiña, Tarapacá, Chile",-19.3116281,-69.4298687,4/20/2020,0,1375
1094,8,Tarapaca,1,Colchane,1403,1583,Tarapaca,"Colchane, Region de Tarapaca, Chile","Colchane,+Region+de+Tarapaca,+Chile",0,"Colchane, Tarapacá, Chile",-19.2761393,-68.6388049,4/20/2020,0,1583
1095,9,Tarapaca,1,Huara,1404,3000,Tarapaca,"Huara, Region de Tarapaca, Chile","Huara,+Region+de+Tarapaca,+Chile",0,"Huara, Tarapacá, Chile",-19.9972461,-69.7718515,4/20/2020,0,3000
1096,10,Tarapaca,1,Iquique,1101,223463,Tarapaca,"Iquique, Region de Tarapaca, Chile","Iquique,+Region+de+Tarapaca,+Chile",0,"Iquique, Tarapacá, Chile",-20.2307033,-70.1356692,4/20/2020,10,223463
1097,11,Tarapaca,1,Pica,1405,5958,Tarapaca,"Pica, Region de Tarapaca, Chile","Pica,+Region+de+Tarapaca,+Chile",0,"Pica, Tarapacá, Chile",-20.489483,-69.330511,4/20/2020,17,5958
1098,12,Tarapaca,1,Pozo Almonte,1401,17395,Tarapaca,"Pozo Almonte, Region de Tarapaca, Chile","Pozo+Almonte,+Region+de+Tarapaca,+Chile",0,"Pozo Almonte, Tarapacá, Chile",-20.2567092,-69.7860128,4/20/2020,0,17395
1099,13,Tarapaca,1,Total,NA,382773,Tarapaca,"Total, Region de Tarapaca, Chile","Total,+Region+de+Tarapaca,+Chile",0,"Tarapacá, Chile",-20.2028799,-69.2877535,4/20/2020,42,
1100,14,Antofagasta,2,Antofagasta,2101,425725,Antofagasta,"Antofagasta, Region de Antofagasta, Chile","Antofagasta,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.6509279,-70.3975022,4/20/2020,86,425725
1101,15,Antofagasta,2,Calama,2201,190336,Antofagasta,"Calama, Region de Antofagasta, Chile","Calama,+Region+de+Antofagasta,+Chile",0,"Calama, Antofagasta, Chile",-22.4543923,-68.9293819,4/20/2020,10,190336
1102,16,Antofagasta,2,Maria Elena,2302,6814,Antofagasta,"Maria Elena, Region de Antofagasta, Chile","Maria+Elena,+Region+de+Antofagasta,+Chile",0,"María Elena, Maria Elena, Antofagasta, Chile",-22.166667,-69.416667,4/20/2020,6,6814
1103,17,Antofagasta,2,Mejillones,2102,14776,Antofagasta,"Mejillones, Region de Antofagasta, Chile","Mejillones,+Region+de+Antofagasta,+Chile",0,"Mejillones, Antofagasta, Chile",-23.0985013,-70.4455041,4/20/2020,18,14776
1104,18,Antofagasta,2,Ollague,2202,287,Antofagasta,"Ollague, Region de Antofagasta, Chile","Ollague,+Region+de+Antofagasta,+Chile",0,"Ollagüe, Ollague, Antofagasta, Chile",-21.2256917,-68.2547802,4/20/2020,0,287
1105,19,Antofagasta,2,San Pedro de Atacama,2203,10434,Antofagasta,"San Pedro de Atacama, Region de Antofagasta, Chile","San+Pedro+de+Atacama,+Region+de+Antofagasta,+Chile",0,"San Pedro de Atacama, Antofagasta, Chile",-22.9087073,-68.1997156,4/20/2020,0,10434
1106,20,Antofagasta,2,Sierra Gorda,2103,1746,Antofagasta,"Sierra Gorda, Region de Antofagasta, Chile","Sierra+Gorda,+Region+de+Antofagasta,+Chile",0,"Sierra Gorda, Antofagasta, Chile",-22.8860128,-69.3171995,4/20/2020,0,1746
1107,21,Antofagasta,2,Taltal,2104,13657,Antofagasta,"Taltal, Region de Antofagasta, Chile","Taltal,+Region+de+Antofagasta,+Chile",0,"Taltal, Antofagasta, Chile",-25.406494,-70.4803027,4/20/2020,5,13657
1108,22,Antofagasta,2,Tocopilla,2301,28079,Antofagasta,"Tocopilla, Region de Antofagasta, Chile","Tocopilla,+Region+de+Antofagasta,+Chile",0,"Tocopilla, Antofagasta, Chile",-22.0857976,-70.1930064,4/20/2020,4,28079
1109,23,Antofagasta,2,Total,NA,691854,Antofagasta,"Total, Region de Antofagasta, Chile","Total,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.8369104,-69.2877535,4/20/2020,129,
1110,24,Atacama,3,Alto del Carmen,3302,5729,Atacama,"Alto del Carmen, Region de Atacama, Chile","Alto+del+Carmen,+Region+de+Atacama,+Chile",0,"Alto del Carmen, Atacama, Chile",-28.759444,-70.486667,4/20/2020,0,5729
1111,25,Atacama,3,Caldera,3102,19426,Atacama,"Caldera, Region de Atacama, Chile","Caldera,+Region+de+Atacama,+Chile",0,"Caldera, Atacama, Chile",-27.0667,-70.8178142,4/20/2020,0,19426
1112,26,Atacama,3,Chanaral,3201,13164,Atacama,"Chanaral, Region de Atacama, Chile","Chanaral,+Region+de+Atacama,+Chile",0,"Chañaral, Atacama, Chile",-26.3450046,-70.624193,4/20/2020,0,13164
1113,27,Atacama,3,Copiapo,3101,171766,Atacama,"Copiapo, Region de Atacama, Chile","Copiapo,+Region+de+Atacama,+Chile",0,"Copiapó, Copiapo, Atacama, Chile",-27.3665763,-70.3321587,4/20/2020,4,171766
1114,28,Atacama,3,Diego de Almagro,3202,14358,Atacama,"Diego de Almagro, Region de Atacama, Chile","Diego+de+Almagro,+Region+de+Atacama,+Chile",0,"Diego de Almagro, Atacama, Chile",-26.3902488,-70.0475302,4/20/2020,0,14358
1115,29,Atacama,3,Freirina,3303,7681,Atacama,"Freirina, Region de Atacama, Chile","Freirina,+Region+de+Atacama,+Chile",0,"Freirina, Atacama, Chile",-28.512094,-71.0795967,4/20/2020,0,7681
1116,30,Atacama,3,Huasco,3304,11264,Atacama,"Huasco, Region de Atacama, Chile","Huasco,+Region+de+Atacama,+Chile",0,"Huasco, Atacama, Chile",-28.4664,-71.2192,4/20/2020,1,11264
1117,31,Atacama,3,Tierra Amarilla,3103,14312,Atacama,"Tierra Amarilla, Region de Atacama, Chile","Tierra+Amarilla,+Region+de+Atacama,+Chile",0,"Tierra Amarilla, Atacama, Chile",-27.4671706,-70.2652196,4/20/2020,2,14312
1118,32,Atacama,3,Vallenar,3301,57009,Atacama,"Vallenar, Region de Atacama, Chile","Vallenar,+Region+de+Atacama,+Chile",0,"Vallenar, Atacama, Chile",-28.5757953,-70.7571009,4/20/2020,0,57009
1119,33,Atacama,3,Total,NA,314709,Atacama,"Total, Region de Atacama, Chile","Total,+Region+de+Atacama,+Chile",0,"Atacama, Chile",-27.5660558,-70.050314,4/20/2020,7,
1120,34,Coquimbo,4,Andacollo,4103,11791,Coquimbo,"Andacollo, Region de Coquimbo, Chile","Andacollo,+Region+de+Coquimbo,+Chile",0,"Andacollo, Coquimbo, Chile",-30.2357949,-71.0828027,4/20/2020,0,11791
1121,35,Coquimbo,4,Canela,4202,9546,Coquimbo,"Canela, Region de Coquimbo, Chile","Canela,+Region+de+Coquimbo,+Chile",0,"Canela, Coquimbo, Chile",-31.398889,-71.456111,4/20/2020,0,9546
1122,36,Coquimbo,4,Combarbala,4302,13884,Coquimbo,"Combarbala, Region de Coquimbo, Chile","Combarbala,+Region+de+Coquimbo,+Chile",0,"Combarbalá, Combarbala, Coquimbo, Chile",-31.1790967,-71.0050958,4/20/2020,0,13884
1123,37,Coquimbo,4,Coquimbo,4102,256735,Coquimbo,"Coquimbo, Region de Coquimbo, Chile","Coquimbo,+Region+de+Coquimbo,+Chile",0,"Coquimbo, Chile",-29.9590009,-71.3389183,4/20/2020,2,256735
1124,38,Coquimbo,4,Illapel,4201,32801,Coquimbo,"Illapel, Region de Coquimbo, Chile","Illapel,+Region+de+Coquimbo,+Chile",0,"Illapel, Coquimbo, Chile",-31.6308,-71.1653,4/20/2020,7,32801
1125,39,Coquimbo,4,La Higuera,4104,4450,Coquimbo,"La Higuera, Region de Coquimbo, Chile","La+Higuera,+Region+de+Coquimbo,+Chile",0,"La Higuera, Coquimbo, Chile",-29.5119534,-71.2000844,4/20/2020,0,4450
1126,40,Coquimbo,4,La Serena,4101,249656,Coquimbo,"La Serena, Region de Coquimbo, Chile","La+Serena,+Region+de+Coquimbo,+Chile",0,"La Serena, Coquimbo, Chile",-29.9026691,-71.2519374,4/20/2020,2,249656
1127,41,Coquimbo,4,Los Vilos,4203,23374,Coquimbo,"Los Vilos, Region de Coquimbo, Chile","Los+Vilos,+Region+de+Coquimbo,+Chile",0,"Los Vilos, Coquimbo, Chile",-31.9121865,-71.5112017,4/20/2020,0,23374
1128,42,Coquimbo,4,Monte Patria,4303,32527,Coquimbo,"Monte Patria, Region de Coquimbo, Chile","Monte+Patria,+Region+de+Coquimbo,+Chile",0,"Monte Patria, Coquimbo, Chile",-30.6978944,-70.9586889,4/20/2020,0,32527
1129,43,Coquimbo,4,Ovalle,4301,121269,Coquimbo,"Ovalle, Region de Coquimbo, Chile","Ovalle,+Region+de+Coquimbo,+Chile",0,"Ovalle, Coquimbo, Chile",-30.604304,-71.1969882,4/20/2020,0,121269
1130,44,Coquimbo,4,Paiguano,4105,4675,Coquimbo,"Paiguano, Region de Coquimbo, Chile","Paiguano,+Region+de+Coquimbo,+Chile",0,"Paiguano, Coquimbo, Chile",-30.0276898,-70.5178142,4/20/2020,0,4675
1131,45,Coquimbo,4,Punitaqui,4304,12165,Coquimbo,"Punitaqui, Region de Coquimbo, Chile","Punitaqui,+Region+de+Coquimbo,+Chile",0,"Punitaqui, Coquimbo, Chile",-30.8277456,-71.2603821,4/20/2020,0,12165
1132,46,Coquimbo,4,Rio Hurtado,4305,4372,Coquimbo,"Rio Hurtado, Region de Coquimbo, Chile","Rio+Hurtado,+Region+de+Coquimbo,+Chile",0,"Río Hurtado, Coquimbo, Chile",-30.266667,-70.666667,4/20/2020,0,4372
1133,47,Coquimbo,4,Salamanca,4204,29110,Coquimbo,"Salamanca, Region de Coquimbo, Chile","Salamanca,+Region+de+Coquimbo,+Chile",0,"Salamanca, Coquimbo, Chile",-31.782493,-70.9607105,4/20/2020,3,29110
1134,48,Coquimbo,4,Vicuna,4106,29741,Coquimbo,"Vicuna, Region de Coquimbo, Chile","Vicuna,+Region+de+Coquimbo,+Chile",0,"Vicuña, Coquimbo, Chile",-30.0319,-70.7081,4/20/2020,0,29741
1135,49,Coquimbo,4,Total,NA,836096,Coquimbo,"Total, Region de Coquimbo, Chile","Total,+Region+de+Coquimbo,+Chile",0,"Coquimbo, Chile",-30.540181,-70.8119953,4/20/2020,14,
1136,50,Valparaiso,5,Algarrobo,5602,15174,Valparaiso,"Algarrobo, Region de Valparaiso, Chile","Algarrobo,+Region+de+Valparaiso,+Chile",0,"Algarrobo, Valparaíso, Chile",-33.3647762,-71.6705534,4/20/2020,0,15174
1137,51,Valparaiso,5,Cabildo,5402,20663,Valparaiso,"Cabildo, Region de Valparaiso, Chile","Cabildo,+Region+de+Valparaiso,+Chile",0,"Cabildo, Valparaíso, Chile",-32.4258064,-71.0661621,4/20/2020,1,20663
1138,52,Valparaiso,5,Calera,5502,53591,Valparaiso,"Calera, Region de Valparaiso, Chile","Calera,+Region+de+Valparaiso,+Chile",0,"La Calera, Calera, Valparaíso, Chile",-32.7873428,-71.20732,4/20/2020,6,53591
1139,53,Valparaiso,5,Calle Larga,5302,16482,Valparaiso,"Calle Larga, Region de Valparaiso, Chile","Calle+Larga,+Region+de+Valparaiso,+Chile",0,"Calle Larga, Valparaíso, Chile",-32.857493,-70.6258069,4/20/2020,4,16482
1140,54,Valparaiso,5,Cartagena,5603,25357,Valparaiso,"Cartagena, Region de Valparaiso, Chile","Cartagena,+Region+de+Valparaiso,+Chile",0,"Cartagena, Valparaíso, Chile",-33.5482466,-71.6045745,4/20/2020,0,25357
1141,55,Valparaiso,5,Casablanca,5102,29170,Valparaiso,"Casablanca, Region de Valparaiso, Chile","Casablanca,+Region+de+Valparaiso,+Chile",0,"Casablanca, Valparaíso, Chile",-33.3182828,-71.4070899,4/20/2020,1,29170
1142,56,Valparaiso,5,Catemu,5702,15213,Valparaiso,"Catemu, Region de Valparaiso, Chile","Catemu,+Region+de+Valparaiso,+Chile",0,"Catemu, Calle Larga, Valparaíso, Chile",-32.875133,-70.648829,4/20/2020,0,15213
1143,57,Valparaiso,5,Concon,5103,45889,Valparaiso,"Concon, Region de Valparaiso, Chile","Concon,+Region+de+Valparaiso,+Chile",0,"Concón, Valparaíso, Chile",-32.9299468,-71.5186065,4/20/2020,1,45889
1144,58,Valparaiso,5,El Quisco,5604,17742,Valparaiso,"El Quisco, Region de Valparaiso, Chile","El+Quisco,+Region+de+Valparaiso,+Chile",0,"El Quisco, Valparaíso, Chile",-33.398596,-71.6981538,4/20/2020,4,17742
1145,59,Valparaiso,5,El Tabo,5605,14338,Valparaiso,"El Tabo, Region de Valparaiso, Chile","El+Tabo,+Region+de+Valparaiso,+Chile",0,"El Tabo, Valparaíso, Chile",-33.4557162,-71.6669341,4/20/2020,1,14338
1146,60,Valparaiso,5,Hijuelas,5503,19099,Valparaiso,"Hijuelas, Region de Valparaiso, Chile","Hijuelas,+Region+de+Valparaiso,+Chile",0,"Hijuelas, Valparaíso, Chile",-32.7986559,-71.1463438,4/20/2020,1,19099
1147,61,Valparaiso,5,Isla de Pascua,5201,8277,Valparaiso,"Isla de Pascua, Region de Valparaiso, Chile","Isla+de+Pascua,+Region+de+Valparaiso,+Chile",0,"Easter Island, Valparaíso, Chile",-27.112723,-109.3496865,4/20/2020,0,8277
1148,62,Valparaiso,5,Juan Fernandez,5104,1033,Valparaiso,"Juan Fernandez, Region de Valparaiso, Chile","Juan+Fernandez,+Region+de+Valparaiso,+Chile",0,"Juan Fernández Islands, Valparaíso, Chile",-30.0447611,-79.8036832,4/20/2020,0,1033
1149,63,Valparaiso,5,La Cruz,5504,25321,Valparaiso,"La Cruz, Region de Valparaiso, Chile","La+Cruz,+Region+de+Valparaiso,+Chile",0,"La Cruz, Valparaíso, Chile",-32.8258069,-71.2273055,4/20/2020,2,25321
1150,64,Valparaiso,5,La Ligua,5401,37739,Valparaiso,"La Ligua, Region de Valparaiso, Chile","La+Ligua,+Region+de+Valparaiso,+Chile",0,"La Ligua, Valparaíso, Chile",-32.4499018,-71.2325958,4/20/2020,0,37739
1151,65,Valparaiso,5,Limache,5802,49931,Valparaiso,"Limache, Region de Valparaiso, Chile","Limache,+Region+de+Valparaiso,+Chile",0,"Limache, Valparaíso, Chile",-33.0012816,-71.268144,4/20/2020,11,49931
1152,66,Valparaiso,5,Llaillay,5703,26533,Valparaiso,"Llaillay, Region de Valparaiso, Chile","Llaillay,+Region+de+Valparaiso,+Chile",0,"Llay-Llay, Llayllay, Valparaíso, Chile",-32.8409806,-70.956166,4/20/2020,0,26533
1153,67,Valparaiso,5,Los Andes,5301,68093,Valparaiso,"Los Andes, Region de Valparaiso, Chile","Los+Andes,+Region+de+Valparaiso,+Chile",0,"Los Andes, Valparaíso, Chile",-32.8337995,-70.5972179,4/20/2020,4,68093
1154,68,Valparaiso,5,Nogales,5506,23490,Valparaiso,"Nogales, Region de Valparaiso, Chile","Nogales,+Region+de+Valparaiso,+Chile",0,"Nogales, Valparaíso, Chile",-32.7333,-71.2042115,4/20/2020,0,23490
1155,69,Valparaiso,5,Olmue,5803,19266,Valparaiso,"Olmue, Region de Valparaiso, Chile","Olmue,+Region+de+Valparaiso,+Chile",0,"Olmué, Olmue, Valparaíso, Chile",-32.9958297,-71.1812984,4/20/2020,0,19266
1156,70,Valparaiso,5,Panquehue,5704,7633,Valparaiso,"Panquehue, Region de Valparaiso, Chile","Panquehue,+Region+de+Valparaiso,+Chile",0,"Panquehue, Valparaíso, Chile",-32.7670303,-70.8333,4/20/2020,0,7633
1157,71,Valparaiso,5,Papudo,5403,6201,Valparaiso,"Papudo, Region de Valparaiso, Chile","Papudo,+Region+de+Valparaiso,+Chile",0,"Papudo, Valparaíso, Chile",-32.5072087,-71.4485013,4/20/2020,0,6201
1158,72,Valparaiso,5,Petorca,5404,10558,Valparaiso,"Petorca, Region de Valparaiso, Chile","Petorca,+Region+de+Valparaiso,+Chile",0,"Petorca, Valparaíso, Chile",-32.25,-70.9333,4/20/2020,0,10558
1159,73,Valparaiso,5,Puchuncavi,5105,20071,Valparaiso,"Puchuncavi, Region de Valparaiso, Chile","Puchuncavi,+Region+de+Valparaiso,+Chile",0,"Puchuncaví, Puchuncavi, Valparaíso, Chile",-32.722005,-71.4117004,4/20/2020,0,20071
1160,74,Valparaiso,5,Putaendo,5705,17645,Valparaiso,"Putaendo, Region de Valparaiso, Chile","Putaendo,+Region+de+Valparaiso,+Chile",0,"Putaendo, Valparaíso, Chile",-32.628461,-70.7177434,4/20/2020,4,17645
1161,75,Valparaiso,5,Quillota,5501,97572,Valparaiso,"Quillota, Region de Valparaiso, Chile","Quillota,+Region+de+Valparaiso,+Chile",0,"Quillota, Valparaíso, Chile",-32.8803027,-71.2497156,4/20/2020,4,97572
1162,76,Valparaiso,5,Quilpue,5801,167085,Valparaiso,"Quilpue, Region de Valparaiso, Chile","Quilpue,+Region+de+Valparaiso,+Chile",0,"Quilpué, Quilpue, Valparaíso, Chile",-33.0482707,-71.4408752,4/20/2020,5,167085
1163,77,Valparaiso,5,Quintero,5107,36135,Valparaiso,"Quintero, Region de Valparaiso, Chile","Quintero,+Region+de+Valparaiso,+Chile",0,"Quintero, Valparaíso, Chile",-32.7723101,-71.5333,4/20/2020,0,36135
1164,78,Valparaiso,5,Rinconada,5303,11263,Valparaiso,"Rinconada, Region de Valparaiso, Chile","Rinconada,+Region+de+Valparaiso,+Chile",0,"Rinconada, Valparaíso, Chile",-32.8352416,-70.7010367,4/20/2020,1,11263
1165,79,Valparaiso,5,San Antonio,5601,96761,Valparaiso,"San Antonio, Region de Valparaiso, Chile","San+Antonio,+Region+de+Valparaiso,+Chile",0,"San Antonio, Valparaíso, Chile",-33.5922807,-71.6055123,4/20/2020,16,96761
1166,80,Valparaiso,5,San Esteban,5304,20643,Valparaiso,"San Esteban, Region de Valparaiso, Chile","San+Esteban,+Region+de+Valparaiso,+Chile",0,"San Esteban, Valparaíso, Chile",-32.8004995,-70.5798032,4/20/2020,1,20643
1167,81,Valparaiso,5,San Felipe,5701,83494,Valparaiso,"San Felipe, Region de Valparaiso, Chile","San+Felipe,+Region+de+Valparaiso,+Chile",0,"San Felipe, Valparaíso, Chile",-32.75,-70.7208115,4/20/2020,0,83494
1168,82,Valparaiso,5,Santa Maria,5706,16367,Valparaiso,"Santa Maria, Region de Valparaiso, Chile","Santa+Maria,+Region+de+Valparaiso,+Chile",0,"Santa María, Santa Maria, Valparaíso, Chile",-32.7470027,-70.6587073,4/20/2020,0,16367
1169,83,Valparaiso,5,Santo Domingo,5606,11934,Valparaiso,"Santo Domingo, Region de Valparaiso, Chile","Santo+Domingo,+Region+de+Valparaiso,+Chile",0,"Santo Domingo, Valparaíso, Chile",-33.635833,-71.628056,4/20/2020,4,11934
1170,84,Valparaiso,5,Valparaiso,5101,315732,Valparaiso,"Valparaiso, Region de Valparaiso, Chile","Valparaiso,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-33.047238,-71.6126885,4/20/2020,18,315732
1171,85,Valparaiso,5,Villa Alemana,5804,139310,Valparaiso,"Villa Alemana, Region de Valparaiso, Chile","Villa+Alemana,+Region+de+Valparaiso,+Chile",0,"Villa Alemana, Valparaíso, Chile",-33.0495006,-71.374603,4/20/2020,0,139310
1172,86,Valparaiso,5,Vina del Mar,5109,361371,Valparaiso,"Vina del Mar, Region de Valparaiso, Chile","Vina+del+Mar,+Region+de+Valparaiso,+Chile",0,"Viña del Mar, Valparaíso, Chile",-33.0153481,-71.5500276,4/20/2020,18,361371
1173,87,Valparaiso,5,Zapallar,5405,7994,Valparaiso,"Zapallar, Region de Valparaiso, Chile","Zapallar,+Region+de+Valparaiso,+Chile",0,"Zapallar, Valparaíso, Chile",-32.5538059,-71.4581359,4/20/2020,0,7994
1174,88,Valparaiso,5,Total,NA,1960170,Valparaiso,"Total, Region de Valparaiso, Chile","Total,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-32.5040172,-71.0022311,4/20/2020,107,
1175,89,Metropolitana,13,Alhue,13502,7405,Metropolitana,"Alhue, Region de Metropolitana, Chile","Alhue,+Region+de+Metropolitana,+Chile",0,"Alhué, Santiago Metropolitan Region, Chile",-34.0264691,-71.1002881,4/20/2020,0,7405
1176,90,Metropolitana,13,Buin,13402,109641,Metropolitana,"Buin, Region de Metropolitana, Chile","Buin,+Region+de+Metropolitana,+Chile",0,"Buin, Santiago Metropolitan Region, Chile",-33.7313897,-70.742431,4/20/2020,17,109641
1177,91,Metropolitana,13,Calera de Tango,13403,28525,Metropolitana,"Calera de Tango, Region de Metropolitana, Chile","Calera+de+Tango,+Region+de+Metropolitana,+Chile",0,"Calera de Tango, Región Metropolitana, Chile",-33.6291031,-70.7686968,4/20/2020,5,28525
1178,92,Metropolitana,13,Cerrillos,13102,88956,Metropolitana,"Cerrillos, Region de Metropolitana, Chile","Cerrillos,+Region+de+Metropolitana,+Chile",0,"Cerrillos, Chile, Santiago Metropolitan Region, Chile",-33.5010107,-70.7098735,4/20/2020,19,88956
1179,93,Metropolitana,13,Cerro Navia,13103,142465,Metropolitana,"Cerro Navia, Region de Metropolitana, Chile","Cerro+Navia,+Region+de+Metropolitana,+Chile",0,"Cerro Navia, Santiago Metropolitan Region, Chile",-33.4218958,-70.7404531,4/20/2020,53,142465
1180,94,Metropolitana,13,Colina,13301,180353,Metropolitana,"Colina, Region de Metropolitana, Chile","Colina,+Region+de+Metropolitana,+Chile",0,"Colina, Santiago Metropolitan Region, Chile",-33.2045451,-70.6759654,4/20/2020,17,180353
1181,95,Metropolitana,13,Conchali,13104,139195,Metropolitana,"Conchali, Region de Metropolitana, Chile","Conchali,+Region+de+Metropolitana,+Chile",0,"Conchalí, Conchali, Santiago Metropolitan Region, Chile",-33.3846893,-70.6800213,4/20/2020,35,139195
